"Required Fields","Required Fields","Picture Path","Card Type","Card No.","Card Type","Card No.","Effective Time","Expiration Time","Template Name","Comment"
80028,adv_batch_0027,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0027.jpg,,,,,,,,adversarial_attack
80029,adv_batch_0028,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0028.jpg,,,,,,,,adversarial_attack
80030,adv_batch_0029,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0029.jpg,,,,,,,,adversarial_attack
80031,adv_batch_0030,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0030.jpg,,,,,,,,adversarial_attack
80032,adv_batch_0031,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0031.jpg,,,,,,,,adversarial_attack
80033,adv_batch_0032,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0032.jpg,,,,,,,,adversarial_attack
80034,adv_batch_0033,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0033.jpg,,,,,,,,adversarial_attack
80035,adv_batch_0034,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0034.jpg,,,,,,,,adversarial_attack
80036,adv_batch_0035,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0035.jpg,,,,,,,,adversarial_attack
80037,adv_batch_0036,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0036.jpg,,,,,,,,adversarial_attack
80038,adv_batch_0037,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0037.jpg,,,,,,,,adversarial_attack
80039,adv_batch_0038,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0038.jpg,,,,,,,,adversarial_attack
80040,adv_batch_0039,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0039.jpg,,,,,,,,adversarial_attack
80041,adv_batch_0040,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0040.jpg,,,,,,,,adversarial_attack
80042,adv_batch_0041,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0041.jpg,,,,,,,,adversarial_attack
80043,adv_batch_0042,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0042.jpg,,,,,,,,adversarial_attack
80044,adv_batch_0043,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0043.jpg,,,,,,,,adversarial_attack
80045,adv_batch_0044,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0044.jpg,,,,,,,,adversarial_attack
80046,adv_batch_0045,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0045.jpg,,,,,,,,adversarial_attack
80047,adv_batch_0046,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0046.jpg,,,,,,,,adversarial_attack
80048,adv_batch_0047,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0047.jpg,,,,,,,,adversarial_attack
80049,adv_batch_0048,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0048.jpg,,,,,,,,adversarial_attack
80050,adv_batch_0049,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0049.jpg,,,,,,,,adversarial_attack
80051,adv_batch_0050,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0050.jpg,,,,,,,,adversarial_attack
80052,adv_batch_0051,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0051.jpg,,,,,,,,adversarial_attack
80053,adv_batch_0052,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0052.jpg,,,,,,,,adversarial_attack
80054,adv_batch_0053,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0053.jpg,,,,,,,,adversarial_attack
80055,adv_batch_0054,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0054.jpg,,,,,,,,adversarial_attack
80056,adv_batch_0055,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0055.jpg,,,,,,,,adversarial_attack
80057,adv_batch_0056,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0056.jpg,,,,,,,,adversarial_attack
80058,adv_batch_0057,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0057.jpg,,,,,,,,adversarial_attack
80059,adv_batch_0058,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0058.jpg,,,,,,,,adversarial_attack
80060,adv_batch_0059,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0059.jpg,,,,,,,,adversarial_attack
80061,adv_batch_0060,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0060.jpg,,,,,,,,adversarial_attack
80062,adv_batch_0061,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0061.jpg,,,,,,,,adversarial_attack
80063,adv_batch_0062,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0062.jpg,,,,,,,,adversarial_attack
80064,adv_batch_0063,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0063.jpg,,,,,,,,adversarial_attack
80065,adv_batch_0064,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0064.jpg,,,,,,,,adversarial_attack
80066,adv_batch_0065,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0065.jpg,,,,,,,,adversarial_attack
80067,adv_batch_0066,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0066.jpg,,,,,,,,adversarial_attack
80068,adv_batch_0067,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0067.jpg,,,,,,,,adversarial_attack
80069,adv_batch_0068,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0068.jpg,,,,,,,,adversarial_attack
80070,adv_batch_0069,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0069.jpg,,,,,,,,adversarial_attack
80071,adv_batch_0070,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0070.jpg,,,,,,,,adversarial_attack
80072,adv_batch_0071,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0071.jpg,,,,,,,,adversarial_attack
80073,adv_batch_0072,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0072.jpg,,,,,,,,adversarial_attack
80074,adv_batch_0073,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0073.jpg,,,,,,,,adversarial_attack
80075,adv_batch_0074,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0074.jpg,,,,,,,,adversarial_attack
80076,adv_batch_0075,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0075.jpg,,,,,,,,adversarial_attack
80077,adv_batch_0076,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0076.jpg,,,,,,,,adversarial_attack
80078,adv_batch_0077,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0077.jpg,,,,,,,,adversarial_attack
80079,adv_batch_0078,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0078.jpg,,,,,,,,adversarial_attack
80080,adv_batch_0079,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0079.jpg,,,,,,,,adversarial_attack
80081,adv_batch_0080,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0080.jpg,,,,,,,,adversarial_attack
80082,adv_batch_0081,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0081.jpg,,,,,,,,adversarial_attack
80083,adv_batch_0082,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0082.jpg,,,,,,,,adversarial_attack
80084,adv_batch_0083,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0083.jpg,,,,,,,,adversarial_attack
80085,adv_batch_0084,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0084.jpg,,,,,,,,adversarial_attack
80086,adv_batch_0085,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0085.jpg,,,,,,,,adversarial_attack
80087,adv_batch_0086,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0086.jpg,,,,,,,,adversarial_attack
80088,adv_batch_0087,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0087.jpg,,,,,,,,adversarial_attack
80089,adv_batch_0088,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0088.jpg,,,,,,,,adversarial_attack
80090,adv_batch_0089,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0089.jpg,,,,,,,,adversarial_attack
80091,adv_batch_0090,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0090.jpg,,,,,,,,adversarial_attack
80092,adv_batch_0091,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0091.jpg,,,,,,,,adversarial_attack
80093,adv_batch_0092,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0092.jpg,,,,,,,,adversarial_attack
80094,adv_batch_0093,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0093.jpg,,,,,,,,adversarial_attack
80095,adv_batch_0094,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0094.jpg,,,,,,,,adversarial_attack
80096,adv_batch_0095,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0095.jpg,,,,,,,,adversarial_attack
80097,adv_batch_0096,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0096.jpg,,,,,,,,adversarial_attack
80098,adv_batch_0097,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0097.jpg,,,,,,,,adversarial_attack
80099,adv_batch_0098,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0098.jpg,,,,,,,,adversarial_attack
80100,adv_batch_0099,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0099.jpg,,,,,,,,adversarial_attack
80101,adv_batch_0100,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0100.jpg,,,,,,,,adversarial_attack
80102,adv_batch_0101,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0101.jpg,,,,,,,,adversarial_attack
80103,adv_batch_0102,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0102.jpg,,,,,,,,adversarial_attack
80104,adv_batch_0103,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0103.jpg,,,,,,,,adversarial_attack
80105,adv_batch_0104,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0104.jpg,,,,,,,,adversarial_attack
80106,adv_batch_0105,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0105.jpg,,,,,,,,adversarial_attack
80107,adv_batch_0106,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0106.jpg,,,,,,,,adversarial_attack
80108,adv_batch_0107,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0107.jpg,,,,,,,,adversarial_attack
80109,adv_batch_0108,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0108.jpg,,,,,,,,adversarial_attack
80110,adv_batch_0109,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0109.jpg,,,,,,,,adversarial_attack
80111,adv_batch_0110,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0110.jpg,,,,,,,,adversarial_attack
80112,adv_batch_0111,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0111.jpg,,,,,,,,adversarial_attack
80113,adv_batch_0112,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0112.jpg,,,,,,,,adversarial_attack
80114,adv_batch_0113,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0113.jpg,,,,,,,,adversarial_attack
80115,adv_batch_0114,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0114.jpg,,,,,,,,adversarial_attack
80116,adv_batch_0115,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0115.jpg,,,,,,,,adversarial_attack
80117,adv_batch_0116,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0116.jpg,,,,,,,,adversarial_attack
80118,adv_batch_0117,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0117.jpg,,,,,,,,adversarial_attack
80119,adv_batch_0118,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0118.jpg,,,,,,,,adversarial_attack
80120,adv_batch_0119,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0119.jpg,,,,,,,,adversarial_attack
80121,adv_batch_0120,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0120.jpg,,,,,,,,adversarial_attack
80122,adv_batch_0121,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0121.jpg,,,,,,,,adversarial_attack
80123,adv_batch_0122,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0122.jpg,,,,,,,,adversarial_attack
80124,adv_batch_0123,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0123.jpg,,,,,,,,adversarial_attack
80125,adv_batch_0124,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0124.jpg,,,,,,,,adversarial_attack
80126,adv_batch_0125,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0125.jpg,,,,,,,,adversarial_attack
80127,adv_batch_0126,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0126.jpg,,,,,,,,adversarial_attack
80128,adv_batch_0127,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0127.jpg,,,,,,,,adversarial_attack
80129,adv_batch_0128,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0128.jpg,,,,,,,,adversarial_attack
80130,adv_batch_0129,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0129.jpg,,,,,,,,adversarial_attack
80131,adv_batch_0130,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0130.jpg,,,,,,,,adversarial_attack
80132,adv_batch_0131,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0131.jpg,,,,,,,,adversarial_attack
80133,adv_batch_0132,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0132.jpg,,,,,,,,adversarial_attack
80134,adv_batch_0133,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0133.jpg,,,,,,,,adversarial_attack
80135,adv_batch_0134,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0134.jpg,,,,,,,,adversarial_attack
80136,adv_batch_0135,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0135.jpg,,,,,,,,adversarial_attack
80137,adv_batch_0136,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0136.jpg,,,,,,,,adversarial_attack
80138,adv_batch_0137,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0137.jpg,,,,,,,,adversarial_attack
80139,adv_batch_0138,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0138.jpg,,,,,,,,adversarial_attack
80140,adv_batch_0139,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0139.jpg,,,,,,,,adversarial_attack
80141,adv_batch_0140,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0140.jpg,,,,,,,,adversarial_attack
80142,adv_batch_0141,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0141.jpg,,,,,,,,adversarial_attack
80143,adv_batch_0142,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0142.jpg,,,,,,,,adversarial_attack
80144,adv_batch_0143,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0143.jpg,,,,,,,,adversarial_attack
80145,adv_batch_0144,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0144.jpg,,,,,,,,adversarial_attack
80146,adv_batch_0145,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0145.jpg,,,,,,,,adversarial_attack
80147,adv_batch_0146,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0146.jpg,,,,,,,,adversarial_attack
80148,adv_batch_0147,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0147.jpg,,,,,,,,adversarial_attack
80149,adv_batch_0148,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0148.jpg,,,,,,,,adversarial_attack
80150,adv_batch_0149,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0149.jpg,,,,,,,,adversarial_attack
80151,adv_batch_0150,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0150.jpg,,,,,,,,adversarial_attack
80152,adv_batch_0151,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0151.jpg,,,,,,,,adversarial_attack
80153,adv_batch_0152,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0152.jpg,,,,,,,,adversarial_attack
80154,adv_batch_0153,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0153.jpg,,,,,,,,adversarial_attack
80155,adv_batch_0154,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0154.jpg,,,,,,,,adversarial_attack
80156,adv_batch_0155,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0155.jpg,,,,,,,,adversarial_attack
80157,adv_batch_0156,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0156.jpg,,,,,,,,adversarial_attack
80158,adv_batch_0157,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0157.jpg,,,,,,,,adversarial_attack
80159,adv_batch_0158,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0158.jpg,,,,,,,,adversarial_attack
80160,adv_batch_0159,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0159.jpg,,,,,,,,adversarial_attack
80161,adv_batch_0160,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0160.jpg,,,,,,,,adversarial_attack
80162,adv_batch_0161,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0161.jpg,,,,,,,,adversarial_attack
80163,adv_batch_0162,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0162.jpg,,,,,,,,adversarial_attack
80164,adv_batch_0163,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0163.jpg,,,,,,,,adversarial_attack
80165,adv_batch_0164,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0164.jpg,,,,,,,,adversarial_attack
80166,adv_batch_0165,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0165.jpg,,,,,,,,adversarial_attack
80167,adv_batch_0166,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0166.jpg,,,,,,,,adversarial_attack
80168,adv_batch_0167,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0167.jpg,,,,,,,,adversarial_attack
80169,adv_batch_0168,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0168.jpg,,,,,,,,adversarial_attack
80170,adv_batch_0169,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0169.jpg,,,,,,,,adversarial_attack
80171,adv_batch_0170,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0170.jpg,,,,,,,,adversarial_attack
80172,adv_batch_0171,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0171.jpg,,,,,,,,adversarial_attack
80173,adv_batch_0172,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0172.jpg,,,,,,,,adversarial_attack
80174,adv_batch_0173,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0173.jpg,,,,,,,,adversarial_attack
80175,adv_batch_0174,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0174.jpg,,,,,,,,adversarial_attack
80176,adv_batch_0175,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0175.jpg,,,,,,,,adversarial_attack
80177,adv_batch_0176,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0176.jpg,,,,,,,,adversarial_attack
80178,adv_batch_0177,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0177.jpg,,,,,,,,adversarial_attack
80179,adv_batch_0178,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0178.jpg,,,,,,,,adversarial_attack
80180,adv_batch_0179,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0179.jpg,,,,,,,,adversarial_attack
80181,adv_batch_0180,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0180.jpg,,,,,,,,adversarial_attack
80182,adv_batch_0181,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0181.jpg,,,,,,,,adversarial_attack
80183,adv_batch_0182,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0182.jpg,,,,,,,,adversarial_attack
80184,adv_batch_0183,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0183.jpg,,,,,,,,adversarial_attack
80185,adv_batch_0184,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0184.jpg,,,,,,,,adversarial_attack
80186,adv_batch_0185,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0185.jpg,,,,,,,,adversarial_attack
80187,adv_batch_0186,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0186.jpg,,,,,,,,adversarial_attack
80188,adv_batch_0187,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0187.jpg,,,,,,,,adversarial_attack
80189,adv_batch_0188,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0188.jpg,,,,,,,,adversarial_attack
80190,adv_batch_0189,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0189.jpg,,,,,,,,adversarial_attack
80191,adv_batch_0190,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0190.jpg,,,,,,,,adversarial_attack
80192,adv_batch_0191,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0191.jpg,,,,,,,,adversarial_attack
80193,adv_batch_0192,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0192.jpg,,,,,,,,adversarial_attack
80194,adv_batch_0193,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0193.jpg,,,,,,,,adversarial_attack
80195,adv_batch_0194,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0194.jpg,,,,,,,,adversarial_attack
80196,adv_batch_0195,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0195.jpg,,,,,,,,adversarial_attack
80197,adv_batch_0196,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0196.jpg,,,,,,,,adversarial_attack
80198,adv_batch_0197,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0197.jpg,,,,,,,,adversarial_attack
80199,adv_batch_0198,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0198.jpg,,,,,,,,adversarial_attack
80200,adv_batch_0199,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0199.jpg,,,,,,,,adversarial_attack
