KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,20,120,220,320,420,500,580,660,740,820,900,960,1020,1080,1130,1170,1210,1250,1280,1310,1340,1370,1400,1420,1440,1460,1480,1495,1505,1515,1520,1525,1527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,
27,6334 ,6342 ,6346 ,6350 ,6353 ,6356 ,6358 ,6307 ,6314 ,6318 ,6322 ,6326 ,6328 ,6330 ,,,,,,,,,,,,,,,,,,,
28,6331 ,6339 ,6343 ,6347 ,6350 ,6352 ,6355 ,6303 ,6311 ,6315 ,6319 ,6322 ,6325 ,6327 ,,,,,,,,,,,,,,,,,,,
29,6328 ,6335 ,6339 ,6343 ,6347 ,6349 ,6351 ,6300 ,6308 ,6312 ,6316 ,6319 ,6321 ,6324 ,,,,,,,,,,,,,,,,,,,
30,6324 ,6332 ,6336 ,6340 ,6343 ,6346 ,6348 ,6297 ,6304 ,6308 ,6312 ,6316 ,6318 ,6321 ,,,,,,,,,,,,,,,,,,,
31,6321 ,6329 ,6333 ,6337 ,6340 ,6342 ,6345 ,6293 ,6301 ,6305 ,6309 ,6312 ,6315 ,6317 ,,,,,,,,,,,,,,,,,,,
32,6318 ,6326 ,6329 ,6333 ,6337 ,6339 ,6342 ,6290 ,6298 ,6302 ,6306 ,6309 ,6312 ,6314 ,,,,,,,,,,,,,,,,,,,
33,6314 ,6322 ,6326 ,6330 ,6333 ,6336 ,6338 ,6286 ,6294 ,6298 ,6302 ,6306 ,6308 ,6311 ,,,,,,,,,,,,,,,,,,,
34,6311 ,6319 ,6323 ,6327 ,6330 ,6332 ,6335 ,6283 ,6291 ,6295 ,6299 ,6302 ,6305 ,6307 ,,,,,,,,,,,,,,,,,,,
35,6308 ,6316 ,6320 ,6324 ,6327 ,6329 ,6332 ,6280 ,6288 ,6292 ,6296 ,6299 ,6302 ,6304 ,,,,,,,,,,,,,,,,,,,
36,6304 ,6312 ,6316 ,6320 ,6323 ,6326 ,6328 ,6276 ,6284 ,6288 ,6293 ,6296 ,6298 ,6301 ,,,,,,,,,,,,,,,,,,,
37,6301 ,6309 ,6313 ,6317 ,6320 ,6323 ,6325 ,6273 ,6281 ,6285 ,6289 ,6292 ,6295 ,6297 ,,,,,,,,,,,,,,,,,,,
38,6298 ,6306 ,6310 ,6314 ,6317 ,6319 ,6322 ,6270 ,6278 ,6282 ,6286 ,6289 ,6292 ,6294 ,,,,,,,,,,,,,,,,,,,
39,6294 ,6302 ,6306 ,6310 ,6314 ,6316 ,6318 ,6266 ,6274 ,6278 ,6283 ,6286 ,6288 ,6291 ,,,,,,,,,,,,,,,,,,,
40,6291 ,6299 ,6303 ,6307 ,6310 ,6313 ,6315 ,6263 ,6271 ,6275 ,6279 ,6283 ,6285 ,6288 ,,,,,,,,,,,,,,,,,,,
41,6288 ,6296 ,6300 ,6304 ,6307 ,6309 ,6312 ,6260 ,6268 ,6272 ,6276 ,6279 ,6282 ,6284 ,,,,,,,,,,,,,,,,,,,
42,6284 ,6292 ,6296 ,6300 ,6304 ,6306 ,6309 ,6256 ,6264 ,6268 ,6273 ,6276 ,6278 ,6281 ,,,,,,,,,,,,,,,,,,,
43,6281 ,6289 ,6293 ,6297 ,6300 ,6303 ,6305 ,6253 ,6261 ,6265 ,6269 ,6273 ,6275 ,6278 ,,,,,,,,,,,,,,,,,,,
44,6278 ,6286 ,6290 ,6294 ,6297 ,6299 ,6302 ,6250 ,6258 ,6262 ,6266 ,6269 ,6272 ,6274 ,,,,,,,,,,,,,,,,,,,
45,6274 ,6282 ,6286 ,6290 ,6294 ,6296 ,6299 ,6246 ,6254 ,6258 ,6263 ,6266 ,6268 ,6271 ,,,,,,,,,,,,,,,,,,,
46,6271 ,6279 ,6283 ,6287 ,6290 ,6293 ,6295 ,6243 ,6251 ,6255 ,6259 ,6263 ,6265 ,6268 ,,,,,,,,,,,,,,,,,,,
47,6267 ,6276 ,6280 ,6284 ,6287 ,6289 ,6292 ,6239 ,6248 ,6252 ,6256 ,6259 ,6262 ,6264 ,,,,,,,,,,,,,,,,,,,
48,6264 ,6272 ,6276 ,6280 ,6284 ,6286 ,6289 ,6236 ,6244 ,6248 ,6253 ,6256 ,6258 ,6261 ,,,,,,,,,,,,,,,,,,,
49,6261 ,6269 ,6273 ,6277 ,6280 ,6283 ,6285 ,6233 ,6241 ,6245 ,6249 ,6253 ,6255 ,6258 ,,,,,,,,,,,,,,,,,,,
50,6257 ,6265 ,6270 ,6274 ,6277 ,6280 ,6282 ,6229 ,6237 ,6242 ,6246 ,6249 ,6252 ,6254 ,,,,,,,,,,,,,,,,,,,
51,6254 ,6262 ,6266 ,6270 ,6274 ,6276 ,6279 ,6226 ,6234 ,6238 ,6242 ,6246 ,6248 ,6251 ,,,,,,,,,,,,,,,,,,,
52,6251 ,6259 ,6263 ,6267 ,6270 ,6273 ,6275 ,6223 ,6231 ,6235 ,6239 ,6242 ,6245 ,6248 ,,,,,,,,,,,,,,,,,,,
53,6247 ,6255 ,6260 ,6264 ,6267 ,6270 ,6272 ,6219 ,6227 ,6232 ,6236 ,6239 ,6242 ,6244 ,,,,,,,,,,,,,,,,,,,
54,6244 ,6252 ,6256 ,6260 ,6264 ,6266 ,6269 ,6216 ,6224 ,6228 ,6232 ,6236 ,6238 ,6241 ,,,,,,,,,,,,,,,,,,,
55,6241 ,6249 ,6253 ,6257 ,6260 ,6263 ,6265 ,6212 ,6221 ,6225 ,6229 ,6232 ,6235 ,6238 ,,,,,,,,,,,,,,,,,,,
56,6237 ,6245 ,6249 ,6254 ,6257 ,6260 ,6262 ,6209 ,6217 ,6221 ,6226 ,6229 ,6232 ,6234 ,,,,,,,,,,,,,,,,,,,
57,6234 ,6242 ,6246 ,6250 ,6254 ,6256 ,6259 ,6206 ,6214 ,6218 ,6222 ,6226 ,6228 ,6231 ,,,,,,,,,,,,,,,,,,,
58,6230 ,6239 ,6243 ,6247 ,6250 ,6253 ,6255 ,6202 ,6211 ,6215 ,6219 ,6222 ,6225 ,6228 ,,,,,,,,,,,,,,,,,,,
59,6227 ,6235 ,6239 ,6244 ,6247 ,6250 ,6252 ,6199 ,6207 ,6211 ,6216 ,6219 ,6222 ,6224 ,,,,,,,,,,,,,,,,,,,
60,6224 ,6232 ,6236 ,6240 ,6244 ,6246 ,6249 ,6195 ,6204 ,6208 ,6212 ,6216 ,6218 ,6221 ,,,,,,,,,,,,,,,,,,,
61,6220 ,6229 ,6233 ,6237 ,6240 ,6243 ,6245 ,6192 ,6200 ,6205 ,6209 ,6212 ,6215 ,6218 ,,,,,,,,,,,,,,,,,,,
62,6217 ,6225 ,6229 ,6234 ,6237 ,6239 ,6242 ,6189 ,6197 ,6201 ,6206 ,6209 ,6212 ,6214 ,,,,,,,,,,,,,,,,,,,
63,6213 ,6222 ,6226 ,6230 ,6234 ,6236 ,6239 ,6185 ,6194 ,6198 ,6202 ,6206 ,6208 ,6211 ,,,,,,,,,,,,,,,,,,,
64,6210 ,6218 ,6223 ,6227 ,6230 ,6233 ,6235 ,6182 ,6190 ,6194 ,6199 ,6202 ,6205 ,6207 ,,,,,,,,,,,,,,,,,,,
65,6207 ,6215 ,6219 ,6223 ,6227 ,6229 ,6232 ,6178 ,6187 ,6191 ,6195 ,6199 ,6201 ,6204 ,,,,,,,,,,,,,,,,,,,
66,6203 ,6212 ,6216 ,6220 ,6224 ,6226 ,6229 ,6175 ,6183 ,6188 ,6192 ,6195 ,6198 ,6201 ,,,,,,,,,,,,,,,,,,,
67,6200 ,6208 ,6212 ,6217 ,6220 ,6223 ,6225 ,6172 ,6180 ,6184 ,6189 ,6192 ,6195 ,6197 ,,,,,,,,,,,,,,,,,,,
68,6196 ,6205 ,6209 ,6213 ,6217 ,6219 ,6222 ,6168 ,6177 ,6181 ,6185 ,6189 ,6191 ,6194 ,,,,,,,,,,,,,,,,,,,
69,6193 ,6201 ,6206 ,6210 ,6213 ,6216 ,6219 ,6165 ,6173 ,6178 ,6182 ,6185 ,6188 ,6191 ,,,,,,,,,,,,,,,,,,,
70,6190 ,6198 ,6202 ,6207 ,6210 ,6213 ,6215 ,6161 ,6170 ,6174 ,6178 ,6182 ,6185 ,6187 ,,,,,,,,,,,,,,,,,,,
71,6186 ,6195 ,6199 ,6203 ,6207 ,6209 ,6212 ,6158 ,6166 ,6171 ,6175 ,6179 ,6181 ,6184 ,,,,,,,,,,,,,,,,,,,
72,6183 ,6191 ,6196 ,6200 ,6203 ,6206 ,6209 ,6154 ,6163 ,6167 ,6172 ,6175 ,6178 ,6181 ,,,,,,,,,,,,,,,,,,,
73,6179 ,6188 ,6192 ,6196 ,6200 ,6203 ,6205 ,6151 ,6160 ,6164 ,6168 ,6172 ,6175 ,6177 ,,,,,,,,,,,,,,,,,,,
74,6176 ,6184 ,6189 ,6193 ,6197 ,6199 ,6202 ,6148 ,6156 ,6161 ,6165 ,6168 ,6171 ,6174 ,,,,,,,,,,,,,,,,,,,
75,6173 ,6181 ,6185 ,6190 ,6193 ,6196 ,6198 ,6144 ,6153 ,6157 ,6162 ,6165 ,6168 ,6170 ,,,,,,,,,,,,,,,,,,,
76,6169 ,6178 ,6182 ,6186 ,6190 ,6192 ,6195 ,6141 ,6149 ,6154 ,6158 ,6162 ,6164 ,6167 ,,,,,,,,,,,,,,,,,,,
77,6166 ,6174 ,6179 ,6183 ,6186 ,6189 ,6192 ,6137 ,6146 ,6150 ,6155 ,6158 ,6161 ,6164 ,,,,,,,,,,,,,,,,,,,
78,6162 ,6171 ,6175 ,6180 ,6183 ,6186 ,6188 ,6134 ,6143 ,6147 ,6151 ,6155 ,6158 ,6160 ,,,,,,,,,,,,,,,,,,,
79,6159 ,6167 ,6172 ,6176 ,6180 ,6182 ,6185 ,6130 ,6139 ,6144 ,6148 ,6152 ,6154 ,6157 ,,,,,,,,,,,,,,,,,,,
80,6156 ,6164 ,6168 ,6173 ,6176 ,6179 ,6182 ,6127 ,6136 ,6140 ,6145 ,6148 ,6151 ,6154 ,,,,,,,,,,,,,,,,,,,
81,6152 ,6161 ,6165 ,6169 ,6173 ,6176 ,6178 ,6124 ,6132 ,6137 ,6141 ,6145 ,6147 ,6150 ,,,,,,,,,,,,,,,,,,,
82,6149 ,6157 ,6162 ,6166 ,6170 ,6172 ,6175 ,6120 ,6129 ,6133 ,6138 ,6141 ,6144 ,6147 ,,,,,,,,,,,,,,,,,,,
83,6145 ,6154 ,6158 ,6163 ,6166 ,6169 ,6171 ,6117 ,6125 ,6130 ,6134 ,6138 ,6141 ,6143 ,,,,,,,,,,,,,,,,,,,
84,6142 ,6150 ,6155 ,6159 ,6163 ,6165 ,6168 ,6113 ,6122 ,6126 ,6131 ,6135 ,6137 ,6140 ,,,,,,,,,,,,,,,,,,,
85,6138 ,6147 ,6151 ,6156 ,6159 ,6162 ,6165 ,6110 ,6119 ,6123 ,6128 ,6131 ,6134 ,6137 ,,,,,,,,,,,,,,,,,,,
86,6135 ,6144 ,6148 ,6152 ,6156 ,6159 ,6161 ,6106 ,6115 ,6120 ,6124 ,6128 ,6130 ,6133 ,,,,,,,,,,,,,,,,,,,
87,6131 ,6140 ,6145 ,6149 ,6153 ,6155 ,6158 ,6103 ,6112 ,6116 ,6121 ,6124 ,6127 ,6130 ,,,,,,,,,,,,,,,,,,,
88,6128 ,6137 ,6141 ,6146 ,6149 ,6152 ,6155 ,6099 ,6108 ,6113 ,6117 ,6121 ,6124 ,6126 ,,,,,,,,,,,,,,,,,,,
89,6125 ,6133 ,6138 ,6142 ,6146 ,6148 ,6151 ,6096 ,6105 ,6109 ,6114 ,6117 ,6120 ,6123 ,,,,,,,,,,,,,,,,,,,
90,6121 ,6130 ,6134 ,6139 ,6142 ,6145 ,6148 ,6093 ,6101 ,6106 ,6110 ,6114 ,6117 ,6120 ,,,,,,,,,,,,,,,,,,,
91,6118 ,6126 ,6131 ,6135 ,6139 ,6142 ,6144 ,6089 ,6098 ,6102 ,6107 ,6111 ,6113 ,6116 ,,,,,,,,,,,,,,,,,,,
92,6114 ,6123 ,6127 ,6132 ,6136 ,6138 ,6141 ,6086 ,6095 ,6099 ,6104 ,6107 ,6110 ,6113 ,,,,,,,,,,,,,,,,,,,
93,6111 ,6120 ,6124 ,6129 ,6132 ,6135 ,6138 ,6082 ,6091 ,6096 ,6100 ,6104 ,6107 ,6109 ,,,,,,,,,,,,,,,,,,,
94,6107 ,6116 ,6121 ,6125 ,6129 ,6131 ,6134 ,6079 ,6088 ,6092 ,6097 ,6100 ,6103 ,6106 ,,,,,,,,,,,,,,,,,,,
95,6104 ,6113 ,6117 ,6122 ,6125 ,6128 ,6131 ,6075 ,6084 ,6089 ,6093 ,6097 ,6100 ,6103 ,,,,,,,,,,,,,,,,,,,
96,6100 ,6109 ,6114 ,6118 ,6122 ,6125 ,6127 ,6072 ,6081 ,6085 ,6090 ,6094 ,6096 ,6099 ,,,,,,,,,,,,,,,,,,,
97,6097 ,6106 ,6110 ,6115 ,6118 ,6121 ,6124 ,6068 ,6077 ,6082 ,6086 ,6090 ,6093 ,6096 ,,,,,,,,,,,,,,,,,,,
98,6093 ,6102 ,6107 ,6111 ,6115 ,6118 ,6121 ,6065 ,6074 ,6078 ,6083 ,6087 ,6089 ,6092 ,,,,,,,,,,,,,,,,,,,
99,6090 ,6099 ,6103 ,6108 ,6112 ,6114 ,6117 ,6061 ,6070 ,6075 ,6080 ,6083 ,6086 ,6089 ,,,,,,,,,,,,,,,,,,,
100,6087 ,6095 ,6100 ,6105 ,6108 ,6111 ,6114 ,6058 ,6067 ,6071 ,6076 ,6080 ,6083 ,6085 ,,,,,,,,,,,,,,,,,,,
101,6083 ,6092 ,6097 ,6101 ,6105 ,6108 ,6110 ,6054 ,6063 ,6068 ,6073 ,6076 ,6079 ,6082 ,,,,,,,,,,,,,,,,,,,
102,6080 ,6089 ,6093 ,6098 ,6101 ,6104 ,6107 ,6051 ,6060 ,6065 ,6069 ,6073 ,6076 ,6079 ,,,,,,,,,,,,,,,,,,,
103,6076 ,6085 ,6090 ,6094 ,6098 ,6101 ,6103 ,6047 ,6056 ,6061 ,6066 ,6069 ,6072 ,6075 ,,,,,,,,,,,,,,,,,,,
104,6073 ,6082 ,6086 ,6091 ,6094 ,6097 ,6100 ,6044 ,6053 ,6058 ,6062 ,6066 ,6069 ,6072 ,,,,,,,,,,,,,,,,,,,
105,6069 ,6078 ,6083 ,6087 ,6091 ,6094 ,6097 ,6040 ,6050 ,6054 ,6059 ,6063 ,6065 ,6068 ,,,,,,,,,,,,,,,,,,,
106,6066 ,6075 ,6079 ,6084 ,6088 ,6090 ,6093 ,6037 ,6046 ,6051 ,6055 ,6059 ,6062 ,6065 ,,,,,,,,,,,,,,,,,,,
107,6062 ,6071 ,6076 ,6080 ,6084 ,6087 ,6090 ,6033 ,6043 ,6047 ,6052 ,6056 ,6059 ,6061 ,,,,,,,,,,,,,,,,,,,
108,6059 ,6068 ,6072 ,6077 ,6081 ,6084 ,6086 ,6030 ,6039 ,6044 ,6048 ,6052 ,6055 ,6058 ,,,,,,,,,,,,,,,,,,,
109,6055 ,6064 ,6069 ,6074 ,6077 ,6080 ,6083 ,6026 ,6036 ,6040 ,6045 ,6049 ,6052 ,6055 ,,,,,,,,,,,,,,,,,,,
110,6052 ,6061 ,6065 ,6070 ,6074 ,6077 ,6079 ,6023 ,6032 ,6037 ,6042 ,6045 ,6048 ,6051 ,,,,,,,,,,,,,,,,,,,
111,6048 ,6057 ,6062 ,6067 ,6070 ,6073 ,6076 ,6019 ,6029 ,6033 ,6038 ,6042 ,6045 ,6048 ,,,,,,,,,,,,,,,,,,,
112,6045 ,6054 ,6058 ,6063 ,6067 ,6070 ,6073 ,6016 ,6025 ,6030 ,6035 ,6038 ,6041 ,6044 ,,,,,,,,,,,,,,,,,,,
113,6041 ,6050 ,6055 ,6060 ,6063 ,6066 ,6069 ,6012 ,6022 ,6026 ,6031 ,6035 ,6038 ,6041 ,,,,,,,,,,,,,,,,,,,
114,6038 ,6047 ,6052 ,6056 ,6060 ,6063 ,6066 ,6009 ,6018 ,6023 ,6028 ,6031 ,6034 ,6037 ,,,,,,,,,,,,,,,,,,,
115,6034 ,6043 ,6048 ,6053 ,6057 ,6059 ,6062 ,6005 ,6015 ,6019 ,6024 ,6028 ,6031 ,6034 ,,,,,,,,,,,,,,,,,,,
116,6031 ,6040 ,6045 ,6049 ,6053 ,6056 ,6059 ,6002 ,6011 ,6016 ,6021 ,6025 ,6027 ,6030 ,,,,,,,,,,,,,,,,,,,
117,6027 ,6036 ,6041 ,6046 ,6050 ,6052 ,6055 ,5998 ,6008 ,6012 ,6017 ,6021 ,6024 ,6027 ,,,,,,,,,,,,,,,,,,,
118,6024 ,6033 ,6038 ,6042 ,6046 ,6049 ,6052 ,5995 ,6004 ,6009 ,6014 ,6018 ,6021 ,6023 ,,,,,,,,,,,,,,,,,,,
119,6020 ,6029 ,6034 ,6039 ,6043 ,6046 ,6048 ,5991 ,6001 ,6005 ,6010 ,6014 ,6017 ,6020 ,,,,,,,,,,,,,,,,,,,
120,6017 ,6026 ,6031 ,6035 ,6039 ,6042 ,6045 ,5988 ,5997 ,6002 ,6007 ,6011 ,6014 ,6017 ,,,,,,,,,,,,,,,,,,,
121,6013 ,6022 ,6027 ,6032 ,6036 ,6039 ,6042 ,5984 ,5994 ,5998 ,6003 ,6007 ,6010 ,6013 ,,,,,,,,,,,,,,,,,,,
122,6010 ,6019 ,6024 ,6028 ,6032 ,6035 ,6038 ,5981 ,5990 ,5995 ,6000 ,6004 ,6007 ,6010 ,,,,,,,,,,,,,,,,,,,
123,6006 ,6015 ,6020 ,6025 ,6029 ,6032 ,6035 ,5977 ,5987 ,5991 ,5996 ,6000 ,6003 ,6006 ,,,,,,,,,,,,,,,,,,,
124,6003 ,6012 ,6017 ,6021 ,6025 ,6028 ,6031 ,5974 ,5983 ,5988 ,5993 ,5997 ,6000 ,6003 ,,,,,,,,,,,,,,,,,,,
125,5999 ,6008 ,6013 ,6018 ,6022 ,6025 ,6028 ,5970 ,5980 ,5984 ,5989 ,5993 ,5996 ,5999 ,,,,,,,,,,,,,,,,,,,
126,5996 ,6005 ,6010 ,6015 ,6018 ,6021 ,6024 ,5967 ,5976 ,5981 ,5986 ,5990 ,5993 ,5996 ,,,,,,,,,,,,,,,,,,,
127,5992 ,6001 ,6006 ,6011 ,6015 ,6018 ,6021 ,5963 ,5973 ,5977 ,5982 ,5986 ,5989 ,5992 ,,,,,,,,,,,,,,,,,,,
128,5989 ,5998 ,6003 ,6008 ,6011 ,6014 ,6017 ,5960 ,5969 ,5974 ,5979 ,5983 ,5986 ,5989 ,,,,,,,,,,,,,,,,,,,
129,5985 ,5994 ,5999 ,6004 ,6008 ,6011 ,6014 ,5956 ,5966 ,5970 ,5975 ,5979 ,5982 ,5985 ,,,,,,,,,,,,,,,,,,,
130,5981 ,5991 ,5996 ,6001 ,6004 ,6007 ,6010 ,5952 ,5962 ,5967 ,5972 ,5976 ,5979 ,5982 ,,,,,,,,,,,,,,,,,,,
131,5978 ,5987 ,5992 ,5997 ,6001 ,6004 ,6007 ,5949 ,5958 ,5963 ,5968 ,5972 ,5975 ,5978 ,,,,,,,,,,,,,,,,,,,
132,5974 ,5984 ,5989 ,5994 ,5997 ,6000 ,6003 ,5945 ,5955 ,5960 ,5965 ,5969 ,5972 ,5975 ,,,,,,,,,,,,,,,,,,,
133,5971 ,5980 ,5985 ,5990 ,5994 ,5997 ,6000 ,5942 ,5951 ,5956 ,5961 ,5965 ,5968 ,5971 ,,,,,,,,,,,,,,,,,,,
134,5967 ,5977 ,5982 ,5987 ,5990 ,5993 ,5996 ,5938 ,5948 ,5953 ,5958 ,5962 ,5965 ,5968 ,,,,,,,,,,,,,,,,,,,
135,5964 ,5973 ,5978 ,5983 ,5987 ,5990 ,5993 ,5935 ,5944 ,5949 ,5954 ,5958 ,5961 ,5964 ,,,,,,,,,,,,,,,,,,,
136,5960 ,5970 ,5975 ,5979 ,5983 ,5986 ,5989 ,5931 ,5941 ,5946 ,5951 ,5955 ,5958 ,5961 ,,,,,,,,,,,,,,,,,,,
137,5957 ,5966 ,5971 ,5976 ,5980 ,5983 ,5986 ,5928 ,5937 ,5942 ,5947 ,5951 ,5954 ,5957 ,,,,,,,,,,,,,,,,,,,
138,5953 ,5963 ,5968 ,5972 ,5976 ,5979 ,5982 ,5924 ,5934 ,5939 ,5944 ,5948 ,5951 ,5954 ,,,,,,,,,,,,,,,,,,,
139,5950 ,5959 ,5964 ,5969 ,5973 ,5976 ,5979 ,5920 ,5930 ,5935 ,5940 ,5944 ,5947 ,5950 ,,,,,,,,,,,,,,,,,,,
140,5946 ,5956 ,5960 ,5965 ,5969 ,5972 ,5975 ,5917 ,5927 ,5932 ,5937 ,5941 ,5944 ,5947 ,,,,,,,,,,,,,,,,,,,
141,5942 ,5952 ,5957 ,5962 ,5966 ,5969 ,5972 ,5913 ,5923 ,5928 ,5933 ,5937 ,5940 ,5943 ,,,,,,,,,,,,,,,,,,,
142,5939 ,5949 ,5953 ,5958 ,5962 ,5965 ,5968 ,5910 ,5920 ,5925 ,5930 ,5934 ,5937 ,5940 ,,,,,,,,,,,,,,,,,,,
